Country,Country Code,Year,GDP
Bahrain,BHR,2018,26324.4066549559
"Bahamas, The",BHS,2018,32642.3353203452
Bosnia and Herzegovina,BIH,2018,6047.84707207392
Belarus,BLR,2018,6360.037502312
Belize,BLZ,2018,6011.99036888587
Bermuda,BMU,2018,113204.82210838
Bolivia,BOL,2018,4206.8552936661
Brazil,BRA,2018,9300.66164923219
Barbados,BRB,2018,21378.2201267496
Brunei Darussalam,BRN,2018,30988.1190267227
Bhutan,BTN,2018,3400.20417245342
Botswana,BWA,2018,7407.95940141786
Central African Republic,CAF,2018,455.243962859534
Canada,CAN,2018,46539.2177903178
Central Europe and the Baltics,CEB,2018,16227.2845341706
Switzerland,CHE,2018,87002.3382293532
Channel Islands,CHI,2018,60784.8125397162
Chile,CHL,2018,15659.4808675628
China,CHN,2018,10085.6638148819
Côte d’Ivoire,CIV,2018,2130.86619381144
Cameroon,CMR,2018,1610.69641591017
DR Congo,COD,2018,518.169626875371
Congo,COG,2018,2694.43413191427
Colombia,COL,2018,6816.96818309544
Comoros,COM,2018,1540.71132257526
Cabo Verde,CPV,2018,4294.96510035729
Costa Rica,CRI,2018,12620.0207321581
Caribbean small states,CSS,2018,13896.5484095788
Cuba,CUB,2018,8911.46205998726
Curacao,CUW,2018,19119.1243941688
Cayman Islands,CYM,2018,83865.5531568184
Cyprus,CYP,2018,29120.38671875
Czechia,CZE,2018,23705.9329811299
Germany,DEU,2018,48916.1686612154
Djibouti,DJI,2018,2718.08338799203
Dominica,DMA,2018,9215.3085405645
Denmark,DNK,2018,61324.7665045565
Dominican Republic,DOM,2018,7882.98221584944
Algeria,DZA,2018,4577.21029180491
East Asia & Pacific (excluding high income),EAP,2018,8046.00446277369
Early-demographic dividend,EAR,2018,3460.86264008666
East Asia & Pacific,EAS,2018,11487.5096772887
Europe & Central Asia (excluding high income),ECA,2018,5947.15360517457
Europe & Central Asia,ECS,2018,25435.6875035469
Ecuador,ECU,2018,6303.91886658338
Egypt,EGY,2018,2484.70315630508
Euro area,EMU,2018,39562.0814189751
Spain,ESP,2018,30602.4212881113
Estonia,EST,2018,23618.1361254581
Ethiopia,ETH,2018,739.702022272086
European Union,EUU,2018,36076.9018014875
Finland,FIN,2018,49654.2497035329
Fiji,FJI,2018,6085.41979485376
France,FRA,2018,41418.1766484844
Faroe Islands,FRO,2018,62525.2647698273
"Micronesia, Fed. Sts.",FSM,2018,3584.78377566896
Gabon,GAB,2018,7624.2775233771
United Kingdom,GBR,2018,43704.3162296687
Georgia,GEO,2018,4804.0546040444
Ghana,GHA,2018,2195.32166016377
Guinea,GIN,2018,933.273615633705
Gambia,GMB,2018,696.219806960615
Guinea-Bissau,GNB,2018,808.531613218504
Equatorial Guinea,GNQ,2018,8102.47084834031
Greece,GRC,2018,19873.4015238771
Grenada,GRD,2018,10083.021279225
Greenland,GRL,2018,54545.135857765
Guatemala,GTM,2018,4352.94593289707
Guam,GUM,2018,37195.9503070464
Guyana,GUY,2018,6048.38697180418
High income,HIC,2018,41295.6262218527
Hong Kong SAR of China,HKG,2018,48537.5668888343
Honduras,HND,2018,2464.64241531918
Heavily indebted poor countries (HIPC),HPC,2018,986.447970381036
Croatia,HRV,2018,15460.4560798984
Haiti,HTI,2018,1496.38048970156
Hungary,HUN,2018,16605.0570511887
IBRD only,IBD,2018,6392.20731313147
IDA & IBRD total,IBT,2018,5085.0801851085
IDA total,IDA,2018,1411.20738303305
IDA blend,IDB,2018,1873.7385939606
Indonesia,IDN,2018,3860.95353090726
IDA only,IDX,2018,1159.99786764696
Isle of Man,IMN,2018,89393.8244248812
India,IND,2018,1966.25455171679
Ireland,IRL,2018,80804.1123164826
Iran,IRN,2018,4783.01067340237
Iraq,IRQ,2018,5646.68932074742
Iceland,ISL,2018,75633.8651351915
Israel,ISR,2018,42269.3770257585
Italy,ITA,2018,35062.3364176949
Jamaica,JAM,2018,5976.90362644337
Jordan,JOR,2018,4533.97658437205
Japan,JPN,2018,40645.478086519
Kazakhstan,KAZ,2018,9472.48527327758
Kenya,KEN,2018,1836.45275528993
Kyrgyzstan,KGZ,2018,1283.5203037417
Cambodia,KHM,2018,2036.67377566578
Kiribati,KIR,2018,1915.56002581991
St. Kitts and Nevis,KNA,2018,22901.3816403197
Republic of Korea,KOR,2018,35363.9508228687
Kuwait,KWT,2018,32067.9623756889
Latin America & Caribbean (excluding high income),LAC,2018,8231.91428708974
Lao PDR,LAO,2018,2545.1075420815
Lebanon,LBN,2018,9174.53666204759
Liberia,LBR,2018,692.203127129794
Libya,LBY,2018,11196.5854810844
St. Lucia,LCA,2018,11642.6984727769
Latin America & Caribbean,LCN,2018,8778.55673829884
Least developed countries: UN classification,LDC,2018,1082.35070462921
Low income,LIC,2018,661.14729086377
Liechtenstein,LIE,2018,174988.775083446
Sri Lanka,LKA,2018,4358.56095905888
Lower middle income,LMC,2018,1986.83702598126
Low & middle income,LMY,2018,4773.03574184686
Lesotho,LSO,2018,1170.65569702819
Late-demographic dividend,LTE,2018,9966.8758096194
Lithuania,LTU,2018,19247.2315367967
Luxembourg,LUX,2018,116926.759593905
Latvia,LVA,2018,17252.1710428626
Macao SAR of China,MAC,2018,83588.2875009014
Morocco,MAR,2018,3501.69799804688
Monaco,MCO,2018,188298.389694191
Republic of Moldova,MDA,2018,4156.44981956646
Madagascar,MDG,2018,500.45718552916
Maldives,MDV,2018,11423.2838427029
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,5550.31969384997
Mexico,MEX,2018,10084.7937570364
Marshall Islands,MHL,2018,4858.12079054875
Middle income,MIC,2018,5231.9314869653
North Macedonia,MKD,2018,6713.98925398989
Mali,MLI,2018,996.379292136901
Malta,MLT,2018,33382.280781103
Myanmar,MMR,2018,1298.21310320785
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2815.3901774218
Montenegro,MNE,2018,8673.59469069858
Mongolia,MNG,2018,4107.64288528468
Northern Mariana Islands,MNP,2018,26509.3628379893
Mozambique,MOZ,2018,517.507260258101
Mauritania,MRT,2018,1723.37809442655
Mauritius,MUS,2018,11818.7480619272
Malawi,MWI,2018,533.202567189331
Malaysia,MYS,2018,10901.8019954421
North America,NAC,2018,61228.2000482629
Namibia,NAM,2018,5308.60813408705
New Caledonia,NCL,2018,34902.8968780031
Niger,NER,2018,576.927536415462
Nigeria,NGA,2018,2057.87944554011
Nicaragua,NIC,2018,2035.16549390507
Netherlands,NLD,2018,53955.0770024266
Norway,NOR,2018,85579.0776455494
Nepal,NPL,2018,1179.19843190389
Naoero,NRU,2018,11413.7463016389
New Zealand,NZL,2018,43204.1305124872
OECD members,OED,2018,39756.7556647363
Oman,OMN,2018,19901.7615642016
Other small states,OSS,2018,13026.838449762
Pakistan,PAK,2018,1569.33814626355
Panama,PAN,2018,16151.3273478476
Peru,PER,2018,6978.49121548627
Philippines,PHL,2018,3168.51036609727
Palau,PLW,2018,16179.877834849
Papua New Guinea,PNG,2018,2566.36833735041
Poland,POL,2018,15658.210586693
Pre-demographic dividend,PRE,2018,1452.10811367974
Puerto Rico,PRI,2018,30679.9181934488
Portugal,PRT,2018,23541.1401075289
Paraguay,PRY,2018,6258.44991640954
West Bank and Gaza,PSE,2018,3562.33094270256
Pacific island small states,PSS,2018,4295.18182253285
Post-demographic dividend,PST,2018,45787.7299792029
French Polynesia,PYF,2018,21925.616043938
Qatar,QAT,2018,71039.8490579352
Romania,ROU,2018,12416.134317959
Russian Federation,RUS,2018,11211.8876953125
Rwanda,RWA,2018,772.754982959354
South Asia,SAS,2018,1988.36633317988
Saudi Arabia,SAU,2018,29360.0658968566
Sudan,SDN,2018,731.027465820313
Senegal,SEN,2018,1452.55612562445
Singapore,SGP,2018,67032.8225769734
Solomon Islands,SLB,2018,2278.19908624102
Sierra Leone,SLE,2018,845.914540460932
El Salvador,SLV,2018,4183.54620971358
San Marino,SMR,2018,47950.7076296808
Somalia,SOM,2018,509.497273804534
Serbia,SRB,2018,7559.86165747394
Sub-Saharan Africa (excluding high income),SSA,2018,1621.1285196776
Sub-Saharan Africa,SSF,2018,1622.59575329634
Small states,SST,2018,12064.6886372837
Sao Tome and Principe,STP,2018,1825.59971753966
Suriname,SUR,2018,6665.74180472239
Slovakia,SVK,2018,19573.3717031314
Slovenia,SVN,2018,25888.0481065655
Sweden,SWE,2018,54018.4554391861
Eswatini,SWZ,2018,3972.65450620357
Sint Maarten (Dutch part),SXM,2018,31708.3110124742
Seychelles,SYC,2018,18440.2340460932
Syria,SYR,2018,1098.06667935023
Turks and Caicos Islands,TCA,2018,31625.616593277
Chad,TCD,2018,948.656629871231
East Asia & Pacific (IDA & IBRD countries),TEA,2018,8136.42934013947
Europe & Central Asia (IDA & IBRD countries),TEC,2018,8885.56352555245
Togo,TGO,2018,942.480774393154
Thailand,THA,2018,7099.77650081458
Tajikistan,TJK,2018,834.288404578801
Turkmenistan,TKM,2018,3911.98557297865
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8620.65095771156
Timor-Leste,TLS,2018,1219.46598597604
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2810.24942028442
Tonga,TON,2018,4675.04776047973
South Asia (IDA & IBRD),TSA,2018,1988.36633317988
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1622.59575329634
Trinidad and Tobago,TTO,2018,17571.498737278
Tunisia,TUN,2018,3628.10366464236
Türkiye,TUR,2018,9684.11819884721
Tuvalu,TUV,2018,4467.21144027065
Tanzania,TZA,2018,1023.10626220703
Uganda,UGA,2018,792.16570022814
Ukraine,UKR,2018,3059.0517578125
Upper middle income,UMC,2018,8149.60205746059
Uruguay,URY,2018,19249.9404677501
United States,USA,2018,62875.6661382728
Uzbekistan,UZB,2018,1894.09088741408
St. Vincent and the Grenadines,VCT,2018,8428.12677153069
Venezuela,VEN,2018,3421.51341607593
Virgin Islands (U.S.),VIR,2018,36663.2087550584
Viet Nam,VNM,2018,3222.31003125366
Vanuatu,VUT,2018,3626.18862522473
World,WLD,2018,11344.728168656
Samoa,WSM,2018,4231.81409469194
Kosovo,XKX,2018,4384.18796440547
Yemen,YEM,2018,633.887202451545
South Africa,ZAF,2018,6914.1780318076
Zambia,ZMB,2018,1463.89997855593
Zimbabwe,ZWE,2018,2270.89531874302
Aruba,ABW,2019,30654.4851235397
Africa Eastern and Southern,AFE,2019,1508.0315245887
Afghanistan,AFG,2019,496.6025042585
Africa Western and Central,AFW,2019,2219.41255534667
Angola,AGO,2019,2507.86807213642
Albania,ALB,2019,6069.43903131027
Andorra,AND,2019,41257.8045861543
Arab World,ARB,2019,6683.67016877686
United Arab Emirates,ARE,2019,45938.6084572227
Argentina,ARG,2019,9955.97478680428
Armenia,ARM,2019,4597.22887399548
American Samoa,ASM,2019,12886.1359517218
Antigua and Barbuda,ATG,2019,18896.3721832248
Australia,AUS,2019,55194.7585097428
Austria,AUT,2019,49885.9947355204
Azerbaijan,AZE,2019,4805.75371765917
Burundi,BDI,2019,234.31061590725
Belgium,BEL,2019,46716.6227467964
Benin,BEN,2019,1130.82135339795
Burkina Faso,BFA,2019,764.853077774946
Bangladesh,BGD,2019,2129.79896954606
Bulgaria,BGR,2019,10354.2500414088
Bahrain,BHR,2019,27259.7438599327
"Bahamas, The",BHS,2019,33640.3369861278
Bosnia and Herzegovina,BIH,2019,6122.37541352353
Belarus,BLR,2019,6837.77339645635
Belize,BLZ,2019,6171.61449761423
Bermuda,BMU,2019,115798.040775578
Bolivia,BOL,2019,4203.15492855788
Brazil,BRA,2019,9029.83326681073
Barbados,BRB,2019,21929.435611489
Brunei Darussalam,BRN,2019,30426.5730656528
Bhutan,BTN,2019,3576.87987100503
Botswana,BWA,2019,7172.08956480028
Central African Republic,CAF,2019,449.228467602439
Canada,CAN,2019,46352.9695208927
Central Europe and the Baltics,CEB,2019,16534.9661895205
Switzerland,CHE,2019,85872.9702303454
Channel Islands,CHI,2019,60564.6293993681
Chile,CHL,2019,14496.9345640362
China,CHN,2019,10342.9009524335
Côte d’Ivoire,CIV,2019,2141.76836170115
Cameroon,CMR,2019,1555.22660476477
DR Congo,COD,2019,504.00419142286
Congo,COG,2019,2488.42466724916
Colombia,COL,2019,6472.54544924705
Comoros,COM,2019,1519.26386436068
Cabo Verde,CPV,2019,4380.78117331128
Costa Rica,CRI,2019,12951.8588421841
Caribbean small states,CSS,2019,13995.7626558947
Cuba,CUB,2019,9232.26115935183
Curacao,CUW,2019,19220.6866958303
Cayman Islands,CYM,2019,88254.2903677044
Cyprus,CYP,2019,29227.16796875
Czechia,CZE,2019,24062.7190013343
Germany,DEU,2019,47656.199739747
Djibouti,DJI,2019,2837.16902340932
Dominica,DMA,2019,9491.14995962374
Denmark,DNK,2019,59404.2663247723
Dominican Republic,DOM,2019,8183.01623600375
Algeria,DZA,2019,4468.45341883656
East Asia & Pacific (excluding high income),EAP,2019,8286.45749748666
Early-demographic dividend,EAR,2019,3481.75530893525
East Asia & Pacific,EAS,2019,11677.4429355606
Europe & Central Asia (excluding high income),ECA,2019,6036.15175345642
Europe & Central Asia,ECS,2019,25045.1218961925
Ecuador,ECU,2019,6205.05765246766
Egypt,EGY,2019,2962.98892023003
Euro area,EMU,2019,38679.6118917933
Spain,ESP,2019,29786.5245689007
Estonia,EST,2019,24021.2501413306
Ethiopia,ETH,2019,793.473247218996
European Union,EUU,2019,35374.1493923083
Finland,FIN,2019,48358.1807773701
Fiji,FJI,2019,5842.07344577597
France,FRA,2019,40408.2848574751
Faroe Islands,FRO,2019,63070.7228080361
"Micronesia, Fed. Sts.",FSM,2019,3581.72684572278
Gabon,GAB,2019,7441.1786472281
United Kingdom,GBR,2019,43160.6843971799
Georgia,GEO,2019,4741.2832715876
Ghana,GHA,2019,2186.65822682613
Guinea,GIN,2019,1031.34146480732
Gambia,GMB,2019,738.186751987483
Guinea-Bissau,GNB,2019,811.210004050041
Equatorial Guinea,GNQ,2019,6804.14923073888
Greece,GRC,2019,19335.3602002969
Grenada,GRD,2019,10462.7929159533
Greenland,GRL,2019,53309.2035905065
Guatemala,GTM,2019,4511.99839552697
Guam,GUM,2019,39274.9431424899
Guyana,GUY,2019,6405.82443444562
High income,HIC,2019,41570.3760789982
Hong Kong SAR of China,HKG,2019,48359.0011950597
Honduras,HND,2019,2502.32744328073
Heavily indebted poor countries (HIPC),HPC,2019,984.553372875279
Croatia,HRV,2019,15563.7354996625
Haiti,HTI,2019,1352.17204191532
Hungary,HUN,2019,17012.8598553199
IBRD only,IBD,2019,6474.8042775296
IDA & IBRD total,IBT,2019,5168.03480575859
IDA total,IDA,2019,1546.57261928545
IDA blend,IDB,2019,2210.55539131628
Indonesia,IDN,2019,4106.94856160358
IDA only,IDX,2019,1187.14057928369
Isle of Man,IMN,2019,87127.5517977404
India,IND,2019,2041.42863698585
Ireland,IRL,2019,81827.6688873996
Iran,IRN,2019,3997.4935449585
Iraq,IRQ,2019,5671.8568632942
Iceland,ISL,2019,69296.3144361601
Israel,ISR,2019,44091.8678022544
Italy,ITA,2019,33812.788724868
Jamaica,JAM,2019,6030.68896415921
Jordan,JOR,2019,4557.79334729121
Japan,JPN,2019,41424.8655601543
Kazakhstan,KAZ,2019,9457.12614657136
Kenya,KEN,2019,1960.40808854893
Kyrgyzstan,KGZ,2019,1421.99927504102
Cambodia,KHM,2019,2225.87705485686
Kiribati,KIR,2019,1750.24040333237
St. Kitts and Nevis,KNA,2019,23595.4923231291
Republic of Korea,KOR,2019,33826.9443301597
Kuwait,KWT,2019,31707.8737443551
Latin America & Caribbean (excluding high income),LAC,2019,8006.02224102566
Lao PDR,LAO,2019,2589.32081035237
Lebanon,LBN,2019,8905.88005497437
Liberia,LBR,2019,658.164180770507
Libya,LBY,2019,9963.19489084483
St. Lucia,LCA,2019,11764.3944032403
Latin America & Caribbean,LCN,2019,8539.95940708219
Least developed countries: UN classification,LDC,2019,1106.28664072321
Low income,LIC,2019,671.117139517642
Liechtenstein,LIE,2019,166907.839305016
Sri Lanka,LKA,2019,4081.94772178134
Lower middle income,LMC,2019,2116.20506959362
Low & middle income,LMY,2019,4857.12471542798
Lesotho,LSO,2019,1082.05706777516
Late-demographic dividend,LTE,2019,10120.4663725773
Lithuania,LTU,2019,19608.7943945553
Luxembourg,LUX,2019,112696.649059674
Latvia,LVA,2019,17294.9751600969
Macao SAR of China,MAC,2019,81882.6964523869
St. Martin (French part),MAF,2019,19033.0649634889
Morocco,MAR,2019,3508.09765625
Monaco,MCO,2019,193746.729890885
Republic of Moldova,MDA,2019,4405.33418162155
Madagascar,MDG,2019,499.818837622534
Maldives,MDV,2019,11740.2724029785
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,5416.06362418233
Mexico,MEX,2019,10369.5553593527
Marshall Islands,MHL,2019,5292.33985502306
Middle income,MIC,2019,5333.00944959533
North Macedonia,MKD,2019,6718.85826635458
Mali,MLI,2019,971.949318638092
Malta,MLT,2019,32421.9087471186
Myanmar,MMR,2019,1425.98954211903
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2701.71325265282
Montenegro,MNE,2019,8749.25629734676
Mongolia,MNG,2019,4347.54610314873
Northern Mariana Islands,MNP,2019,24496.6652122421
Mozambique,MOZ,2019,519.09255091362
Mauritania,MRT,2019,1767.072710621
Mauritius,MUS,2019,11568.2533399824
Malawi,MWI,2019,580.889139762475
Malaysia,MYS,2019,10920.191763972
North America,NAC,2019,63306.810223782
Namibia,NAM,2019,4731.9210318831
New Caledonia,NCL,2019,33411.3358835672
Niger,NER,2019,541.265819870273
Nigeria,NGA,2019,3189.81286496183
Nicaragua,NIC,2019,1958.62051528095
Netherlands,NLD,2019,53554.9007491475
Norway,NOR,2019,79329.3075190012
Nepal,NPL,2019,1203.14294706401
Naoero,NRU,2019,10801.7705659635
New Zealand,NZL,2019,42872.2681243427
OECD members,OED,2019,39940.835037623
Oman,OMN,2019,19180.1864152801
Other small states,OSS,2019,12908.1967698249
Pakistan,PAK,2019,1390.41690981745
Panama,PAN,2019,16477.9066285687
Peru,PER,2019,7037.00803692604
Philippines,PHL,2019,3400.78949767074
Palau,PLW,2019,15841.8923474548
Papua New Guinea,PNG,2019,2575.77274140393
Poland,POL,2019,15874.5220531254
Pre-demographic dividend,PRE,2019,1682.64777483043
Puerto Rico,PRI,2019,31830.5284993358
Portugal,PRT,2019,23343.3628970034
Paraguay,PRY,2019,5821.18199548637
West Bank and Gaza,PSE,2019,3656.85827137011
Pacific island small states,PSS,2019,4185.0758997627
Post-demographic dividend,PST,2019,46125.7453007656
French Polynesia,PYF,2019,21582.5892046801
Qatar,QAT,2019,66841.3013484919
Romania,ROU,2019,12909.6104013244
Russian Federation,RUS,2019,11447.701171875
Rwanda,RWA,2019,823.355304065304
South Asia,SAS,2019,2067.05975680251
Saudi Arabia,SAU,2019,29566.7933827436
Sudan,SDN,2019,709.975280761719
Senegal,SEN,2019,1431.18128932159
Singapore,SGP,2019,66068.7003106378
Solomon Islands,SLB,2019,2223.65890942466
Sierra Leone,SLE,2019,843.71251730417
El Salvador,SLV,2019,4320.11671534627
San Marino,SMR,2019,46626.9998571568
Somalia,SOM,2019,539.954816211694
Serbia,SRB,2019,7755.632986437
Sub-Saharan Africa (excluding high income),SSA,2019,1795.55378673641
Sub-Saharan Africa,SSF,2019,1797.04121765415
Small states,SST,2019,11997.3036529705
Sao Tome and Principe,STP,2019,1935.2931816596
Suriname,SUR,2019,6629.66775248603
Slovakia,SVK,2019,19406.0589683582
Slovenia,SVN,2019,25814.1687167572
Sweden,SWE,2019,51648.9892820514
Eswatini,SWZ,2019,3913.14577547336
Sint Maarten (Dutch part),SXM,2019,34861.469528968
Seychelles,SYC,2019,19141.5118743615
Syria,SYR,2019,1109.53933821464
Turks and Caicos Islands,TCA,2019,31780.5217068989
Chad,TCD,2019,893.336441643325
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8379.42503514668
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9040.92665915657
Togo,TGO,2019,917.718016777619
Thailand,THA,2019,7605.69657797759
Tajikistan,TJK,2019,871.022372934846
Turkmenistan,TKM,2019,4365.1152919542
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8363.2081656376
Timor-Leste,TLS,2019,1562.36458881813
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2695.09130976796
Tonga,TON,2019,4788.83350468584
South Asia (IDA & IBRD),TSA,2019,2067.05975680251
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1797.04121765415
Trinidad and Tobago,TTO,2019,17212.6128892163
Tunisia,TUN,2019,3528.87213306798
Türkiye,TUR,2019,9395.23378001368
Tuvalu,TUV,2019,5058.85266607659
Tanzania,TZA,2019,1063.32250976563
Uganda,UGA,2019,822.171150036357
Ukraine,UKR,2019,3619.86157226563
Upper middle income,UMC,2019,8244.30681174043
Uruguay,URY,2019,18315.7350377437
United States,USA,2019,65227.9565911038
Uzbekistan,UZB,2019,2128.66067138334
St. Vincent and the Grenadines,VCT,2019,8740.59425232061
Venezuela,VEN,2019,2523.11527549578
Virgin Islands (U.S.),VIR,2019,38633.5298915336
Viet Nam,VNM,2019,3440.90025375434
Vanuatu,VUT,2019,3635.62344878185
World,WLD,2019,11417.5958587724
Samoa,WSM,2019,4351.94234943706
Kosovo,XKX,2019,4415.6992744623
South Africa,ZAF,2019,6533.71121032856
Zambia,ZMB,2019,1258.98619844462
Zimbabwe,ZWE,2019,2184.52155388801
Aruba,ABW,2020,22664.3709949437
Africa Eastern and Southern,AFE,2020,1351.50316694933
Afghanistan,AFG,2020,510.787063366811
Africa Western and Central,AFW,2020,2034.43793971923
Angola,AGO,2020,1749.1794838482
Albania,ALB,2020,6027.91350716348
Andorra,AND,2020,37361.090067211
Arab World,ARB,2020,5749.75163256627
United Arab Emirates,ARE,2020,37991.738387966
Argentina,ARG,2020,8535.59938004389
Armenia,ARM,2020,4268.68093304583
American Samoa,ASM,2020,14489.2586563775
Antigua and Barbuda,ATG,2020,15369.6082250401
Australia,AUS,2020,51983.4523666382
Austria,AUT,2020,48716.4098900349
Azerbaijan,AZE,2020,4229.91064904503
Burundi,BDI,2020,252.702452750006
Belgium,BEL,2020,45906.2875805246
Benin,BEN,2020,1200.19426557789
Burkina Faso,BFA,2020,825.237038782475
Bangladesh,BGD,2020,2248.85078828233
Bulgaria,BGR,2020,10760.7616180234
Bahrain,BHR,2020,24342.8444554718
"Bahamas, The",BHS,2020,26178.7537607708
Bosnia and Herzegovina,BIH,2020,6130.31187968266
Belarus,BLR,2020,6542.85579976768
Belize,BLZ,2020,5238.54078175696
Bermuda,BMU,2020,106976.546239632
Bolivia,BOL,2020,3580.96761778303
Brazil,BRA,2020,7074.19378337644
Barbados,BRB,2020,19180.9915228365
Brunei Darussalam,BRN,2020,26834.3592233943
Bhutan,BTN,2020,3191.66906999331
Botswana,BWA,2020,6323.2974967659
Central African Republic,CAF,2020,462.879071294011
Canada,CAN,2020,43537.8981198851
Central Europe and the Baltics,CEB,2020,16581.3833261524
Switzerland,CHE,2020,87529.7016394892
Channel Islands,CHI,2020,56785.9402005039
Chile,CHL,2020,13117.9930230086
China,CHN,2020,10627.4637989619
Côte d’Ivoire,CIV,2020,2179.72934832935
Cameroon,CMR,2020,1555.60370660749
DR Congo,COD,2020,486.425572682256
Congo,COG,2020,1993.586671931
Colombia,COL,2020,5339.68711357943
Comoros,COM,2020,1527.16991011916
Cabo Verde,CPV,2020,3539.22661248299
Costa Rica,CRI,2020,12475.6852076814
Caribbean small states,CSS,2020,11961.4085449634
Cuba,CUB,2020,9605.27914559614
Curacao,CUW,2020,16299.8134688605
Cayman Islands,CYM,2020,82338.7977439023
Cyprus,CYP,2020,28130.330078125
Czechia,CZE,2020,23472.8915454417
Germany,DEU,2020,47394.8734504469
Djibouti,DJI,2020,2844.88810647853
Dominica,DMA,2020,7827.74842680426
Denmark,DNK,2020,60985.4885601514
Dominican Republic,DOM,2020,7135.22273255899
Algeria,DZA,2020,3743.5419522929
East Asia & Pacific (excluding high income),EAP,2020,8391.23898302179
Early-demographic dividend,EAR,2020,3185.49787368673
East Asia & Pacific,EAS,2020,11697.5156784805
Europe & Central Asia (excluding high income),ECA,2020,5734.46191312695
Europe & Central Asia,ECS,2020,24187.2451763556
Ecuador,ECU,2020,5463.64515348598
Egypt,EGY,2020,3511.11381026379
Euro area,EMU,2020,37727.4543067337
Spain,ESP,2020,27233.9426461608
Estonia,EST,2020,23933.9939421065
Ethiopia,ETH,2020,829.790982552951
European Union,EUU,2020,34694.7105012203
Finland,FIN,2020,48828.6846862799
Fiji,FJI,2020,4620.6457238014
France,FRA,2020,39169.8606000707
Faroe Islands,FRO,2020,62247.9273907098
"Micronesia, Fed. Sts.",FSM,2020,3362.02802120524
Gabon,GAB,2020,6605.80346077904
United Kingdom,GBR,2020,40815.1255364787
Georgia,GEO,2020,4300.85701291207
Ghana,GHA,2020,2195.45481659987
Guinea,GIN,2020,1053.66097696415
Gambia,GMB,2020,720.335143352133
Guinea-Bissau,GNB,2020,846.918134967613
Equatorial Guinea,GNQ,2020,5764.05502912947
Greece,GRC,2020,17886.733165236
Grenada,GRD,2020,8968.55890108484
Greenland,GRL,2020,54812.6661771023
Guatemala,GTM,2020,4477.61785000665
Guam,GUM,2020,36482.9363953675
Guyana,GUY,2020,6775.70939096303
High income,HIC,2020,40453.9686533276
Hong Kong SAR of China,HKG,2020,46109.2299946609
Honduras,HND,2020,2307.61494319511
Heavily indebted poor countries (HIPC),HPC,2020,963.808519118256
Croatia,HRV,2020,14807.5559227544
Haiti,HTI,2020,1290.32538667383
Hungary,HUN,2020,16386.9308821258
IBRD only,IBD,2020,6189.46595997499
IDA & IBRD total,IBT,2020,4923.39708871472
IDA total,IDA,2020,1467.74475406134
IDA blend,IDB,2020,2014.81189013082
Indonesia,IDN,2020,3853.70288774146
IDA only,IDX,2020,1172.52623503626
Isle of Man,IMN,2020,79513.5330346598
India,IND,2020,1907.04251637669
Ireland,IRL,2020,86514.0706108754
Iran,IRN,2020,3202.50003502169
Iraq,IRQ,2020,4295.18945121228
Iceland,ISL,2020,60127.9393575616
Israel,ISR,2020,44590.8237253282
Italy,ITA,2020,32091.4866621366
Jamaica,JAM,2020,5299.04530804283
Jordan,JOR,2020,4411.48321838396
Japan,JPN,2020,41098.9739004553
Kazakhstan,KAZ,2020,8781.50797787648
Kenya,KEN,2020,1927.66459027849
Kyrgyzstan,KGZ,2020,1229.51766602907
Cambodia,KHM,2020,2081.73914242939
Kiribati,KIR,2020,1751.87199542272
St. Kitts and Nevis,KNA,2020,18859.0190361046
Republic of Korea,KOR,2020,33645.7719545073
Kuwait,KWT,2020,25236.0755848941
Latin America & Caribbean (excluding high income),LAC,2020,6651.15822114273
Lao PDR,LAO,2020,2583.77730696131
Lebanon,LBN,2020,5561.19166950397
Liberia,LBR,2020,616.787867006715
Libya,LBY,2020,6650.33810585348
St. Lucia,LCA,2020,8537.11495506727
Latin America & Caribbean,LCN,2020,7169.39235876452
Least developed countries: UN classification,LDC,2020,1089.46260850363
Low income,LIC,2020,645.138571127662
Liechtenstein,LIE,2020,164671.093553454
Sri Lanka,LKA,2020,3847.60136741182
Lower middle income,LMC,2020,1996.97695544468
Low & middle income,LMY,2020,4646.47209072865
Lesotho,LSO,2020,918.582574704447
Late-demographic dividend,LTE,2020,9874.06805462328
Lithuania,LTU,2020,20428.6478157394
Luxembourg,LUX,2020,116860.02817236
Latvia,LVA,2020,17564.2321549354
Macao SAR of China,MAC,2020,36883.6652578543
Morocco,MAR,2020,3268.0302734375
Monaco,MCO,2020,176891.806328966
Republic of Moldova,MDA,2020,4375.7788930524
Madagascar,MDG,2020,450.771615205157
